file_id,file_path,label,source,technique,split
elevenlabs_0770,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0770.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0771,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0771.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0772,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0772.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0773,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0773.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0774,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0774.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0775,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0775.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0776,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0776.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0777,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0777.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0778,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0778.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0779,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0779.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0780,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0780.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0781,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0781.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0782,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0782.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0783,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0783.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0784,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0784.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0785,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0785.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0786,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0786.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0787,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0787.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0788,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0788.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0789,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0789.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0790,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0790.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0791,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0791.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0792,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0792.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0793,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0793.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0794,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0794.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0795,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0795.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0796,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0796.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0797,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0797.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0798,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0798.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0799,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0799.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0800,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0800.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0801,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0801.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0802,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0802.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0803,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0803.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0804,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0804.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0805,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0805.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0806,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0806.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0807,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0807.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0808,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0808.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0809,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0809.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0810,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0810.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0811,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0811.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0812,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0812.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0813,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0813.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0814,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0814.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0815,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0815.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0816,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0816.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0817,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0817.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0818,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0818.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0819,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0819.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0820,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0820.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0821,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0821.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0822,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0822.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0823,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0823.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0824,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0824.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0825,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0825.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0826,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0826.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0827,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0827.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0828,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0828.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0829,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0829.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0830,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0830.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0831,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0831.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0832,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0832.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0833,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0833.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0834,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0834.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0835,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0835.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0836,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0836.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0837,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0837.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0838,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0838.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0839,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0839.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0840,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0840.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0841,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0841.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0842,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0842.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0843,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0843.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0844,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0844.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0845,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0845.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0846,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0846.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0847,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0847.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0848,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0848.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0849,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0849.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0850,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0850.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0851,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0851.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0852,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0852.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0853,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0853.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0854,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0854.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0855,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0855.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0856,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0856.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0857,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0857.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0858,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0858.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0859,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0859.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0860,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0860.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0861,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0861.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0862,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0862.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0863,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0863.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0864,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0864.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0865,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0865.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0866,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0866.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0867,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0867.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0868,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0868.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0869,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0869.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0870,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0870.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0871,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0871.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0872,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0872.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0873,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0873.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0874,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0874.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0875,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0875.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0876,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0876.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0877,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0877.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0878,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0878.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0879,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0879.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0880,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0880.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0881,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0881.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0882,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0882.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0883,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0883.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0884,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0884.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0885,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0885.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0886,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0886.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0887,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0887.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0888,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0888.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0889,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0889.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0890,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0890.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0891,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0891.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0892,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0892.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0893,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0893.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0894,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0894.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0895,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0895.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0896,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0896.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0897,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0897.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0898,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0898.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0899,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0899.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0900,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0900.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0901,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0901.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0902,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0902.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0903,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0903.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0904,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0904.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0905,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0905.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0906,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0906.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0907,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0907.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0908,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0908.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0909,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0909.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0910,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0910.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0911,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0911.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0912,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0912.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0913,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0913.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0914,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0914.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0915,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0915.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0916,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0916.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0917,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0917.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0918,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0918.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0919,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0919.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0920,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0920.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0921,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0921.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0922,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0922.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0923,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0923.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0924,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0924.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0925,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0925.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0926,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0926.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0927,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0927.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0928,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0928.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0929,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0929.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0930,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0930.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0931,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0931.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0932,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0932.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0933,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0933.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0934,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0934.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0935,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0935.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0936,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0936.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0937,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0937.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0938,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0938.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0939,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0939.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0940,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0940.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0941,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0941.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0942,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0942.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0943,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0943.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0944,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0944.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0945,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0945.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0946,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0946.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0947,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0947.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0948,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0948.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0949,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0949.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0950,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0950.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0951,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0951.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0952,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0952.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0953,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0953.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0954,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0954.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0955,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0955.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0956,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0956.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0957,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0957.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0958,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0958.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0959,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0959.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0960,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0960.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0961,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0961.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0962,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0962.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0963,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0963.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0964,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0964.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0965,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0965.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0966,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0966.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0967,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0967.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0968,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0968.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0969,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0969.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0970,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0970.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0971,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0971.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0972,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0972.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0973,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0973.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0974,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0974.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0975,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0975.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0976,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0976.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0977,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0977.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0978,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0978.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0979,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0979.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0980,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0980.wav,fake,elevenlabs,voice_clone,test_seen
elevenlabs_0981,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0981.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0982,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0982.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0983,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0983.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0984,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0984.wav,fake,elevenlabs,voice_clone,train
elevenlabs_0985,/kaggle/working/data/processed/fake/elevenlabs/elevenlabs_0985.wav,fake,elevenlabs,voice_clone,train
